"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"254900HI59G67ZVJM010","TRADEX PLASTICS SA","MVII","GENERAL","ACTIVE","Ascona","6612","LAPSED","2025-02-05T19:50:34.678Z","2026-02-06T13:30:00.016Z","2026-02-05T19:50:34.678Z","5493001KJTIIGC8Y1R12"
"254900HI8YZK4PNG2F16","VOLTAIRE MINERALS SOLUTIONS AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-08-08T17:07:31.679Z","2026-07-14T10:01:42.907Z","2027-08-08T17:07:31.679Z","5493001KJTIIGC8Y1R12"
"254900HI94BWMTJZYV95","LENNI AG","MVII","GENERAL","ACTIVE","Hergiswil","6052","ISSUED","2026-03-09T13:46:26.700Z","2026-03-09T13:46:26.700Z","2027-03-09T13:46:26.700Z","5493001KJTIIGC8Y1R12"
"254900HJ8XT473R9QX02","Linkiry SA","MVII","GENERAL","ACTIVE","Morges","1110","ISSUED","2025-09-29T15:13:41.629Z","2025-09-29T15:13:41.629Z","2026-09-29T15:13:41.629Z","5493001KJTIIGC8Y1R12"
"254900HJBJU67TP4HV35","Newgame SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2024-05-07T17:25:23.740Z","2026-04-08T14:11:52.113Z","2027-05-07T17:25:23.740Z","5493001KJTIIGC8Y1R12"
"254900HKCRQ9QRYLUH14","Wildsight Capital AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-12-02T13:05:53.621Z","2025-11-07T15:03:09.320Z","2026-12-02T13:05:53.621Z","5493001KJTIIGC8Y1R12"
"254900HKTBVOQSKBFO52","Swiss Life Funds III (CH) Equity High Dividend","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-03-22T12:44:24.961Z","2026-02-23T18:33:03.375Z","2027-03-22T12:44:24.961Z","5493001KJTIIGC8Y1R12"
"254900HKYNRD1JM2VT31","INNDEVS GMBH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2026-05-26T13:26:47.520Z","2026-05-26T13:26:47.520Z","2027-05-26T13:26:47.521Z","5493001KJTIIGC8Y1R12"
"254900HMXKAAT5FS5W17","Kestrel Trust S.A.","MVII","GENERAL","ACTIVE","Neuchatel","2000","ISSUED","2017-08-09T13:01:27.342Z","2026-04-02T17:01:32.061Z","2027-04-02T17:01:32.061Z","5493001KJTIIGC8Y1R12"
"254900HO6T7GY9EE1632","G12 Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2021-03-10T14:46:51.463Z","2026-01-07T10:43:41.761Z","2027-01-10T14:46:51.464Z","5493001KJTIIGC8Y1R12"
"254900HO8H400OAPJN20","PETROV GMBH","3EKS","GENERAL","ACTIVE","Zurich","8041","ISSUED","2025-08-26T08:45:58.236Z","2026-08-03T10:14:40.064Z","2027-08-26T08:45:58.236Z","5493001KJTIIGC8Y1R12"
"254900HOTS3ZNPY42Q40","Betlen AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2018-01-03T16:06:25.067Z","2026-01-09T13:31:31.268Z","2027-01-15T09:13:34.934Z","5493001KJTIIGC8Y1R12"
"254900HQ6R4AQIBA5346","The Dolly Trust","8888","GENERAL","ACTIVE","Geneva","1207","LAPSED","2017-09-29T08:15:01.213Z","2022-08-24T13:32:15.793Z","2022-08-24T12:34:08.567Z","5493001KJTIIGC8Y1R12"
"254900HQC4VX49AR6C46","The Ongoro Declaration of Trust","8888","GENERAL","ACTIVE","Geneva","1207","ISSUED","2023-04-27T11:26:07.007Z","2026-03-30T11:15:17.428Z","2027-04-27T11:26:07.007Z","5493001KJTIIGC8Y1R12"
"254900HR9993673KSW37","Pfäffitech AG","MVII","GENERAL","ACTIVE","Schwyz","8808","ISSUED","2025-12-16T08:33:39.734Z","2025-12-16T08:33:39.734Z","2026-12-16T08:33:39.734Z","5493001KJTIIGC8Y1R12"
"254900HRDLY2FGH0I215","Cardiff Commodities AG","MVII","GENERAL","INACTIVE","Zug","6300","RETIRED","2018-01-30T14:07:46.645Z","2024-01-22T14:03:10.715Z","2020-01-30T14:07:46.645Z","5493001KJTIIGC8Y1R12"
"254900HRE2BTKSP5P877","Unbounded AI AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-05-01T11:48:22.932Z","2026-04-08T20:20:46.955Z","2027-05-01T11:48:22.932Z","5493001KJTIIGC8Y1R12"
"254900HRGPZVHHUFWL52","Comptoir Hypothécaire et Industriel SA","MVII","GENERAL","ACTIVE","Geneva","1207","ISSUED","2020-05-19T13:22:33.792Z","2025-11-05T10:59:11.472Z","2026-11-06T07:52:05.062Z","5493001KJTIIGC8Y1R12"
"254900HSCKZ034Y6TW10","Bellecapital AG","MVII","GENERAL","INACTIVE","Zürich","8001","RETIRED","2018-03-08T00:00:00Z","2022-09-28T06:10:45Z","2023-03-08T00:00:00Z","506700LOLO7M6V0E4247"
"254900HSN8JFZJ7V3060","Celanese Performance Solutions Switzerland Sàrl","3EKS","GENERAL","ACTIVE","Geneva","1217","ISSUED","2025-03-31T16:36:22.863Z","2026-03-05T17:43:12.852Z","2027-03-31T16:36:22.863Z","5493001KJTIIGC8Y1R12"
"254900HST80FF5YH2Q91","Kara Investments Sàrl","3EKS","GENERAL","ACTIVE","Geneva","1208","LAPSED","2025-01-13T12:27:03.092Z","2026-01-13T13:30:00.007Z","2026-01-13T12:27:03.092Z","5493001KJTIIGC8Y1R12"
"254900HSWKH2KKB28S58","Swiss Life Index Funds (CH) Bond Global Government ex CHF (CHF hedged)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-02-15T15:22:37.707Z","2026-01-16T19:51:41.000Z","2027-02-15T15:22:37.708Z","5493001KJTIIGC8Y1R12"
"254900HTOUJP1MDXVD07","The Katz Altira Family Trust II","8888","GENERAL","ACTIVE","Geneva","1207","LAPSED","2017-10-23T15:21:11.079Z","2022-03-14T23:12:32.420Z","2018-10-23T15:21:11.080Z","5493001KJTIIGC8Y1R12"
"254900HU0IZSRAG6FY25","The Neuchatel Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2018-06-04T13:26:44.957Z","2026-05-06T11:45:57.496Z","2027-05-06T11:45:57.496Z","5493001KJTIIGC8Y1R12"
"254900HUOP8LCOJLQ196","ACT International AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-01-12T14:05:27+01:00","2026-01-09T07:14:20+01:00","2027-02-22T13:58:20+01:00","529900F6BNUR3RJ2WH29"
"254900HV8MI7X8FSBE04","Good Wealth AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2018-06-01T00:00:00Z","2026-04-16T14:32:00Z","2027-06-04T00:00:00Z","506700LOLO7M6V0E4247"
"254900HVQY4PD2BECJ87","Aurora Terra AG","MVII","GENERAL","ACTIVE","Allenwinden","6319","ISSUED","2024-09-17T13:28:05.402Z","2026-08-03T11:24:13.287Z","2027-08-17T13:28:05.402Z","5493001KJTIIGC8Y1R12"
"254900HVSBMFQUTCBS55","OBLIGATIONEN CHF AAA-BBB INDEXIERT","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-09-03T21:05:41.558Z","2026-08-05T15:46:03.146Z","2027-09-03T21:05:41.558Z","5493001KJTIIGC8Y1R12"
"254900HVWNDTG90X8O91","THE IGNACIO ALFONSO TRUST","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2021-03-11T15:12:22.908Z","2026-03-27T11:54:05.330Z","2027-04-04T14:52:16.619Z","5493001KJTIIGC8Y1R12"
"254900HWQ8WTXI6VZ386","MIXTA NEGOCE SA","MVII","GENERAL","ACTIVE","Geneva","1201","ISSUED","2025-01-30T13:29:13.337Z","2026-01-30T18:14:29.855Z","2027-01-30T18:14:29.855Z","5493001KJTIIGC8Y1R12"
"254900HY41T16I196240","Résonance Capital Technologies GmbH","3EKS","GENERAL","ACTIVE","Schwyz","6416","ISSUED","2024-02-28T15:08:14.546Z","2026-02-04T18:23:29.613Z","2027-02-28T15:08:14.547Z","5493001KJTIIGC8Y1R12"
"254900HZ0VKWR7U6Q954","EATALIA Food Services GmbH","3EKS","GENERAL","ACTIVE","Basel","4624","ISSUED","2025-11-17T16:34:11.549Z","2025-11-17T16:34:11.549Z","2026-11-17T16:34:11.549Z","5493001KJTIIGC8Y1R12"
"254900HZC69ZOTOTJQ70","Pegasus Asset Management SA","8888","SOLE_PROPRIETOR","ACTIVE","Lugano","6900","LAPSED","2017-12-18T21:46:23.578Z","2021-07-19T16:41:31.656Z","2018-12-18T21:46:23.579Z","5493001KJTIIGC8Y1R12"
"254900I0LD8AT75GON13","NEA INVESTMENT GMBH","3EKS","GENERAL","ACTIVE","ZUG","6302","ISSUED","2021-05-14T14:14:48.669Z","2026-02-17T14:42:47.585Z","2027-02-27T10:24:18.837Z","5493001KJTIIGC8Y1R12"
"254900I0ML8QYK4H7G51","Immobilien Europa Industrie und Logistik ESG (EUR)","FLNB","FUND","ACTIVE","Zurich","8022","ISSUED","2020-09-10T14:31:15.951Z","2025-12-22T18:27:36.265Z","2027-01-13T12:56:54.005Z","5493001KJTIIGC8Y1R12"
"254900I0YZUKE4QNV848","First Alliance Capital AG","MVII","GENERAL","ACTIVE","Zurich","8002","ISSUED","2022-07-14T11:16:44.483Z","2026-07-09T05:13:51.799Z","2027-08-07T17:41:55.613Z","5493001KJTIIGC8Y1R12"
"254900I1P7QY5S398T61","Beaurivage Finance SA","MVII","GENERAL","INACTIVE","Lausanne","1003","RETIRED","2018-10-03T12:37:44.738Z","2023-10-03T09:46:51.787Z","2020-10-10T13:11:52.132Z","5493001KJTIIGC8Y1R12"
"254900I1PKKICIF3YC87","The Dido Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2023-02-13T13:46:20.335Z","2026-03-18T11:46:44.847Z","2027-03-18T11:46:44.848Z","5493001KJTIIGC8Y1R12"
"254900I2M6LPBF7UD582","Estlander & Partners Zug GmbH","3EKS","GENERAL","INACTIVE","ZUG","6302","RETIRED","2017-10-16T18:20:03.010Z","2024-05-30T12:10:03.492Z","2019-09-05T15:29:09.925Z","5493001KJTIIGC8Y1R12"
"254900I2T8JCOEAKWT33","AK Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2021-09-22T13:54:49.473Z","2026-06-02T07:17:49.844Z","2027-06-02T07:02:20.217Z","5493001KJTIIGC8Y1R12"
"254900I398FF7CL0BN19","Sikma Trust","8888","GENERAL","ACTIVE","Geneva 3","1211","LAPSED","2018-12-04T14:36:49.449Z","2022-03-14T23:12:32.420Z","2019-12-04T14:36:49.449Z","5493001KJTIIGC8Y1R12"
"254900I39BFUYEV7QJ14","Consurance Schweiz GmbH","3EKS","GENERAL","ACTIVE","Zurich","8045","ISSUED","2026-02-10T14:00:48.271Z","2026-02-10T14:00:48.271Z","2027-02-10T14:00:48.271Z","5493001KJTIIGC8Y1R12"
"254900I51NC2AU6HAV55","Alarqu Unit Trust","FJG4","GENERAL","ACTIVE","Geneva","1206","LAPSED","2017-12-22T19:53:29.717Z","2022-12-15T14:31:34.689Z","2022-12-14T16:31:46.128Z","5493001KJTIIGC8Y1R12"
"254900I5ZDDKLHD81Q43","Swiss Life Funds III (CH) Expert ESG 2033 I","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2022-12-16T09:39:45.911Z","2025-11-18T12:30:32.592Z","2026-12-16T09:39:45.911Z","5493001KJTIIGC8Y1R12"
"254900I6OPRX6RIJTE76","LABROUSSE TRUST","8888","GENERAL","ACTIVE","Geneva","1207","ISSUED","2025-04-24T10:16:21.682Z","2026-06-02T07:17:13.444Z","2027-06-02T07:17:13.444Z","5493001KJTIIGC8Y1R12"
"254900I8A8IAJ8XYTB47","Volpix SA","MVII","GENERAL","ACTIVE","Fribourg","1700","ISSUED","2026-07-16T13:03:56.057Z","2026-07-16T13:03:56.057Z","2027-07-16T13:03:56.058Z","5493001KJTIIGC8Y1R12"
"254900I8J1UW0BCW0246","Swiss Life Index Funds (CH) Equity Switzerland All Cap","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-02-14T21:03:27.461Z","2026-01-16T15:49:21.341Z","2027-02-14T21:03:27.461Z","5493001KJTIIGC8Y1R12"
"254900I93ZLHTNMRI872","BLUEDOT SA","MVII","GENERAL","ACTIVE","GENEVE","1206","ISSUED","2026-01-06T19:11:05.655Z","2026-01-06T19:11:05.655Z","2027-01-06T19:11:05.655Z","5493001KJTIIGC8Y1R12"
"254900I9NBXQIKV3LN60","Ginette Lery Trust","8888","GENERAL","ACTIVE","Geneva","1206","ISSUED","2023-12-14T17:32:18.381Z","2025-12-17T17:39:31.266Z","2026-12-17T17:39:31.266Z","5493001KJTIIGC8Y1R12"
"254900I9NZQ8N3K0DR23","The Goldring Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2017-11-20T14:55:00.551Z","2026-04-30T10:24:00.646Z","2027-04-30T10:24:00.646Z","5493001KJTIIGC8Y1R12"
"254900IALEYXN33S3119","Oust! Sàrl","3EKS","GENERAL","ACTIVE","Estavayer-le-Lac","1470","ISSUED","2025-09-08T10:56:10.653Z","2025-09-08T10:56:10.653Z","2026-09-08T10:56:10.653Z","5493001KJTIIGC8Y1R12"
"254900IARKXKB0W54440","Swiss Fiat AG","MVII","GENERAL","ACTIVE","Luzern","6004","ISSUED","2026-06-29T13:07:14.061Z","2026-06-29T13:07:14.061Z","2027-06-29T13:07:14.061Z","5493001KJTIIGC8Y1R12"
"254900ICM0EICKIFJN40","Independent Capital Group AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-10-26T00:00:00Z","2025-09-15T09:33:20Z","2026-10-26T00:00:00Z","506700LOLO7M6V0E4247"
"254900ICQ3D9GOWB5A77","M + Q Granit AG","MVII","GENERAL","ACTIVE","Zurich","8808","ISSUED","2023-07-26T19:46:06.352Z","2026-07-21T19:03:09.288Z","2027-07-26T19:46:06.352Z","5493001KJTIIGC8Y1R12"
"254900IDTT0BPBBQGN95","Accurate Participations AG","MVII","GENERAL","ACTIVE","Interlaken","3800","ISSUED","2025-07-01T16:59:45.579Z","2026-06-08T19:03:20.413Z","2027-07-01T16:59:45.580Z","5493001KJTIIGC8Y1R12"
"254900IDWHV1B8PCMI21","Incontra AG","MVII","GENERAL","ACTIVE","Zürich","8001","LAPSED","2017-07-05T00:00:00Z","2026-07-28T23:00:00Z","2026-07-28T00:00:00Z","506700LOLO7M6V0E4247"
"254900IEH1CTPCTAJF37","Cenco SP","8888","GENERAL","ACTIVE","Geneva","1206","ISSUED","2017-12-22T19:53:18.329Z","2025-12-17T17:39:22.159Z","2026-12-17T17:39:22.159Z","5493001KJTIIGC8Y1R12"
"254900IF4U09Z622SI42","The Enpi Trust","FJG4","GENERAL","ACTIVE","Zurich","8001","ISSUED","2018-01-05T16:08:35.013Z","2025-10-30T20:42:44.183Z","2026-11-29T15:06:55.192Z","5493001KJTIIGC8Y1R12"
"254900IFVWJYI4OBE758","Bovay & Partenaires S.A.","MVII","GENERAL","ACTIVE","Lausanne","1003","ISSUED","2017-11-22T17:53:58.822Z","2025-12-02T15:46:07.285Z","2026-12-28T14:06:47.985Z","5493001KJTIIGC8Y1R12"
"254900IFW4MVVSQGDA35","DF-Asset Allocation Advisory Ltd","MVII","GENERAL","ACTIVE","Chiasso","6830","ISSUED","2017-09-05T00:00:00Z","2026-08-04T07:03:00Z","2027-10-01T00:00:00Z","506700LOLO7M6V0E4247"
"254900IGKJIHZ3JCI222","MAAZCA Sàrl","3EKS","GENERAL","ACTIVE","Geneva","1201","ISSUED","2024-08-07T12:52:59.990Z","2026-07-13T18:43:55.607Z","2027-08-07T12:52:59.991Z","5493001KJTIIGC8Y1R12"
"254900IGLU072KFITI81","PROPHI AG","MVII","GENERAL","ACTIVE","St. Gallen","9437","ISSUED","2025-11-12T12:49:53.497Z","2025-11-12T12:49:53.497Z","2026-11-12T12:49:53.497Z","5493001KJTIIGC8Y1R12"
"254900IHSH4LBOSBDQ53","JM Investment Ltd.","E0NE","GENERAL","ACTIVE","Zurich","8002","LAPSED","2018-09-04T15:29:08.272Z","2026-05-05T13:30:00.013Z","2026-05-04T15:29:08.273Z","5493001KJTIIGC8Y1R12"
"254900IJDUY4VL9I5066","Cowboy Capital AG","MVII","GENERAL","ACTIVE","Steinhausen","6312","ISSUED","2023-08-15T12:20:10+02:00","2026-05-19T14:19:28+02:00","2027-05-19T14:19:28+02:00","529900F6BNUR3RJ2WH29"
"254900IJIGF8D7CJM260","The Ressan Trust","FJG4","GENERAL","ACTIVE","Zug","6304","LAPSED","2017-10-23T16:03:57.550Z","2023-08-24T13:33:52.825Z","2023-08-24T12:59:57.721Z","5493001KJTIIGC8Y1R12"
"254900IK58F7I56MI563","Marylebone Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2017-08-28T15:54:30.923Z","2026-08-05T10:48:58.356Z","2027-08-11T17:12:56.452Z","5493001KJTIIGC8Y1R12"
"254900IKE6U1I6FWEN98","ALMAS Global Investors AG","MVII","GENERAL","ACTIVE","Zurich","8001","ISSUED","2017-09-27T15:01:11.400Z","2026-05-13T14:16:26.757Z","2027-02-20T13:51:07.979Z","5493001KJTIIGC8Y1R12"
"254900IKOORIL9HLEX88","Thales SA","MVII","GENERAL","ACTIVE","Lugano","6900","ISSUED","2026-01-16T13:19:23.953Z","2026-01-16T13:19:23.953Z","2027-01-16T13:19:23.953Z","5493001KJTIIGC8Y1R12"
"254900ILLPALGKX9RR38","sana24 AG","MVII","GENERAL","ACTIVE","Bern","3015","ISSUED","2021-07-08T12:12:24.744Z","2026-07-06T08:07:41.927Z","2027-07-08T20:05:29.722Z","5493001KJTIIGC8Y1R12"
"254900ILYMPDHROQ5B03","SMH Consulting Sàrl","3EKS","GENERAL","ACTIVE","Le Chable","1934","ISSUED","2025-12-26T20:33:39.226Z","2025-12-26T20:33:39.226Z","2026-12-26T20:33:39.226Z","5493001KJTIIGC8Y1R12"
"254900IN2HM78M99YS97","JAR Capital SA, en liquidation","MVII","GENERAL","INACTIVE","Geneva","1201","RETIRED","2018-03-28T13:34:34.138Z","2022-10-24T09:20:23.221Z","2022-11-28T13:34:34.139Z","5493001KJTIIGC8Y1R12"
"254900INGZIFJ66C4H28","David Vaughan Legacy Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2018-11-06T15:28:23.159Z","2025-10-14T11:45:55.567Z","2026-10-15T11:43:31.471Z","5493001KJTIIGC8Y1R12"
"254900INJDRLRPO5PB03","EJS GmbH","3EKS","GENERAL","ACTIVE","Lucerne","6045","ISSUED","2026-02-02T20:40:45.124Z","2026-02-02T20:40:45.124Z","2027-02-02T20:40:45.124Z","5493001KJTIIGC8Y1R12"
"254900INVYCSWL4Y2095","The LEOSTEF Trust","8888","GENERAL","ACTIVE","Geneva","1205","LAPSED","2024-07-29T11:42:02.858Z","2025-07-29T13:30:04.416Z","2025-07-29T11:42:02.859Z","5493001KJTIIGC8Y1R12"
"254900IPELO7O85U8S04","ABB Robotics Schweiz AG","MVII","GENERAL","ACTIVE","Zurich","8050","ISSUED","2025-09-19T17:25:56.751Z","2025-09-19T17:25:56.751Z","2026-09-19T17:25:56.751Z","5493001KJTIIGC8Y1R12"
"254900IQEC5ERWM7KW52","Digital Horizons SA","MVII","GENERAL","ACTIVE","Geneva","1204","ISSUED","2026-04-29T09:15:08.817Z","2026-04-29T09:15:08.817Z","2027-04-29T09:15:08.817Z","5493001KJTIIGC8Y1R12"
"254900IQLJTZXK3MNW20","MAKORA AG","MVII","GENERAL","ACTIVE","Zurich","8006","LAPSED","2023-11-22T15:16:56.002Z","2025-11-23T13:30:00.016Z","2025-11-22T15:16:56.002Z","5493001KJTIIGC8Y1R12"
"254900IQR8TJGV5CZE96","Tellco pk","2JZ4","GENERAL","ACTIVE","Schwyz","6430","ISSUED","2017-08-28T00:00:00Z","2026-04-15T07:59:40Z","2027-04-15T00:00:00Z","506700LOLO7M6V0E4247"
"254900IRH0LQ3IVC4U32","The Vera III 2024 Trust","8888","GENERAL","ACTIVE","Geneva","1206","ISSUED","2024-03-14T19:57:24.274Z","2026-03-04T11:24:50.077Z","2027-03-14T19:57:24.274Z","5493001KJTIIGC8Y1R12"
"254900IUB95UCD0XGO89","Alternative Investment Management and Research SA","MVII","GENERAL","ACTIVE","Carouge","1227","LAPSED","2017-10-14T16:40:17.352Z","2022-03-14T23:12:32.420Z","2020-11-12T19:17:46.227Z","5493001KJTIIGC8Y1R12"
"254900IVN5LVFYKXCX12","QUEEN OF CLUBS SA","MVII","GENERAL","ACTIVE","Chiasso","6830","ISSUED","2023-10-17T13:16:25.848Z","2025-09-22T15:51:05.446Z","2026-10-17T13:16:25.848Z","5493001KJTIIGC8Y1R12"
"254900IVXSV9K0B7PO26","Bunge Global SA","MVII","GENERAL","ACTIVE","Geneva","1206","ISSUED","2023-10-25T18:08:29.908Z","2025-10-01T20:58:14.758Z","2026-10-25T20:23:16.554Z","5493001KJTIIGC8Y1R12"
"254900IWFPTYZWBQSK75","The T-91 Trust","FJG4","GENERAL","ACTIVE","Zurich","8001","ISSUED","2023-02-23T14:42:17.572Z","2026-01-26T18:19:39.670Z","2027-02-23T14:42:17.573Z","5493001KJTIIGC8Y1R12"
"254900IXU2YQ31X08W84","TKBC Schweiz GmbH","3EKS","GENERAL","ACTIVE","Lucerne","6048","ISSUED","2026-03-05T19:42:31.577Z","2026-03-05T19:42:31.577Z","2027-03-05T19:42:31.577Z","5493001KJTIIGC8Y1R12"
"254900IYAPPP2BBNL586","Parker Trust","6EH6","GENERAL","ACTIVE","Geneva 3","1211","LAPSED","2018-12-04T14:43:27.313Z","2022-03-14T23:12:32.420Z","2019-12-04T14:43:27.314Z","5493001KJTIIGC8Y1R12"
"254900IYM82KLQ79FH96","CN Goodall GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2023-04-14T14:04:18.119Z","2026-03-16T16:05:58.919Z","2027-04-14T14:04:18.119Z","5493001KJTIIGC8Y1R12"
"254900J0MIYT9C7OEE11","The Plutus Trust","FJG4","GENERAL","ACTIVE","Pully","1009","ISSUED","2026-05-13T18:40:10.877Z","2026-05-13T18:40:10.877Z","2027-05-13T18:40:10.877Z","5493001KJTIIGC8Y1R12"
"254900J0NIZ5VF2UAN23","B-R & H Finance SA","MVII","GENERAL","ACTIVE","Rotkreuz","6343","ISSUED","2017-09-19T12:17:32.073Z","2026-04-29T20:07:22.661Z","2027-05-29T16:44:39.773Z","5493001KJTIIGC8Y1R12"
"254900J151NAQ1CRP988","DNXR SA","MVII","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2022-11-02T13:36:50.680Z","2026-07-28T18:15:18.599Z","2027-08-02T13:36:50.681Z","5493001KJTIIGC8Y1R12"
"254900J1RHLC5R6TLZ36","BondLedger GmbH","3EKS","GENERAL","ACTIVE","Basel","4052","ISSUED","2025-04-25T14:35:12.769Z","2026-03-31T09:54:06.628Z","2027-04-25T14:35:12.769Z","5493001KJTIIGC8Y1R12"
"254900J1TDAHQZRMQ223","SWISS E-MOBILITY GROUP (SCHWEIZ) AG","MVII","GENERAL","ACTIVE","Zurich","8045","LAPSED","2023-04-07T14:31:10.770Z","2026-05-10T13:30:00.030Z","2026-05-10T12:35:50.180Z","5493001KJTIIGC8Y1R12"
"254900J2O6FJ8LNKCG36","Manhattan Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","LAPSED","2019-10-28T17:44:51.816Z","2022-03-14T23:12:32.420Z","2020-10-28T17:44:51.817Z","5493001KJTIIGC8Y1R12"
"254900J3MQZHZ0Y2YK64","Tieri Holding AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-12-19T13:41:35.409Z","2026-01-02T18:06:21.812Z","2027-01-20T13:14:13.554Z","5493001KJTIIGC8Y1R12"
"254900J3V2763JAGJB77","Artemis Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","LAPSED","2017-10-17T17:08:43.178+02:00","2025-10-17T17:10:50.902+02:00","2025-10-17T17:08:43.178+02:00","39120001KULK7200U106"
"254900J4XHQ2ZWJR0U68","Swiss Life Index Funds II (CH) Equity Global ex Switzerland PF","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-07-11T09:06:50.655Z","2026-06-12T16:20:25.654Z","2027-07-11T09:06:50.655Z","5493001KJTIIGC8Y1R12"
"254900J5EP07NJOZQ449","Bassett Trust","8888","GENERAL","ACTIVE","Geneva","1206","ISSUED","2023-12-14T17:32:18.621Z","2025-12-17T17:39:22.055Z","2026-12-17T17:39:22.055Z","5493001KJTIIGC8Y1R12"
"254900J7I2YM7XFF9E48","IMERIS SA","MVII","GENERAL","ACTIVE","Lausanne","1009","ISSUED","2024-11-08T18:22:17.922Z","2025-10-14T14:43:03.169Z","2026-11-08T18:22:17.922Z","5493001KJTIIGC8Y1R12"
"254900J7QMPZ35UC2B11","THE PTAHHOTEP TRUST","FJG4","GENERAL","INACTIVE","Geneva","1201","RETIRED","2024-01-09T14:30:55.301Z","2026-05-29T10:02:41.300Z","2027-01-09T14:30:55.302Z","5493001KJTIIGC8Y1R12"
"254900J8HHCI9VS1BJ76","South Pole Suisse AG","MVII","GENERAL","ACTIVE","Zurich","8005","LAPSED","2017-12-19T17:32:54.336Z","2023-09-05T13:33:05.286Z","2023-09-05T13:30:02.953Z","5493001KJTIIGC8Y1R12"
"254900J8RMQ2L4XICA77","UCG SA","MVII","GENERAL","ACTIVE","Geneva","1201","ISSUED","2017-05-30T11:41:53.806Z","2026-01-02T18:03:34.606Z","2027-01-31T13:32:05.380Z","5493001KJTIIGC8Y1R12"
"254900J9B6REXNAV8W25","JF Invest-Immo Holding SA","MVII","GENERAL","ACTIVE","Ovronnaz","1911","ISSUED","2025-09-03T10:41:21.386Z","2025-09-03T10:41:21.386Z","2026-09-03T10:41:21.386Z","5493001KJTIIGC8Y1R12"
"254900J9U1MQUHZTIB92","Swiss Life Index Funds (CH) Bond Global Aggregate ex CHF (CHF hedged)","FLNB","FUND","ACTIVE","Zurich","8002","ISSUED","2024-02-15T15:22:37.548Z","2026-01-16T19:51:40.945Z","2027-02-15T15:22:37.548Z","5493001KJTIIGC8Y1R12"
"254900JA7DH0CZYMKI93","Belvédère Asset Management AG","MVII","GENERAL","ACTIVE","Glarus","8750","ISSUED","2017-08-09T12:38:27.710Z","2026-03-12T09:58:07.851Z","2027-03-17T12:51:52.368Z","5493001KJTIIGC8Y1R12"
"254900JB82VT9A9XUU06","SVY Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2019-06-24T14:57:44.573Z","2026-06-02T06:58:14.156Z","2027-06-19T16:39:48.893Z","5493001KJTIIGC8Y1R12"
"254900JBDBUQO8SFS971","Swiss Life ESG Mortgage Fund","FLNB","FUND","ACTIVE","Zurich","8022","ISSUED","2021-06-07T15:19:47.191Z","2026-05-12T14:11:20.819Z","2027-05-18T13:47:22.569Z","5493001KJTIIGC8Y1R12"
"254900JC27BS5A5TUI75","New Cornwall Trust","FJG4","GENERAL","ACTIVE","Geneva","1207","ISSUED","2020-01-30T15:09:17.454Z","2026-01-09T12:47:30.847Z","2027-01-17T14:31:31.305Z","5493001KJTIIGC8Y1R12"
"254900JCOJNL2JG27F97","The Phoebe Trust","8888","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-01-13T05:37:44.068Z","2026-01-08T13:14:06.836Z","2027-01-13T05:37:44.069Z","5493001KJTIIGC8Y1R12"
